"i","test_1","test_2"
3884,-0.02,-0.06
3885,-0.02,-0.06
3886,-0.02,-0.06
3887,-0.02,-0.06
3888,-0.02,-0.06
3889,-0.02,-0.06
3890,-0.02,-0.06
3891,-0.02,-0.06
3892,-0.02,-0.06
3893,-0.02,-0.06
3894,-0.02,-0.06
3895,-0.02,-0.05
3896,-0.02,-0.05
3897,-0.02,-0.05
3898,-0.02,-0.06
3899,-0.02,-0.06
3900,-0.02,-0.06
3901,-0.02,-0.06
3902,-0.02,-0.05
3903,-0.02,-0.05
3904,-0.02,-0.05
3905,-0.02,-0.05
3906,-0.02,-0.05
3907,-0.02,-0.05
3908,-0.02,-0.05
3909,-0.02,-0.05
3910,-0.02,-0.05
3911,-0.02,-0.05
3912,-0.02,-0.05
3913,-0.02,-0.05
3914,-0.02,-0.05
3915,-0.02,-0.05
3916,-0.02,-0.05
3917,-0.02,-0.05
3918,-0.02,-0.05
3919,-0.02,-0.05
3920,-0.02,-0.05
3921,-0.02,-0.05
3922,-0.02,-0.05
3923,-0.02,-0.05
3924,-0.02,-0.05
3925,-0.02,-0.05
3926,-0.02,-0.05
3927,-0.02,-0.05
3928,-0.02,-0.05
3929,-0.02,-0.05
3930,-0.02,-0.05
3931,-0.02,-0.05
3932,-0.02,-0.05
3933,-0.02,-0.05
3934,-0.02,-0.05
3935,-0.02,-0.05
3936,-0.02,-0.05
3937,-0.02,-0.05
3938,-0.02,-0.05
3939,-0.02,-0.05
3940,-0.02,-0.05
3941,-0.02,-0.05
3942,-0.02,-0.05
3943,-0.02,-0.05
3944,-0.02,-0.05
3945,-0.02,-0.05
3946,-0.02,-0.05
3947,-0.02,-0.05
3948,-0.02,-0.05
3949,-0.02,-0.05
3950,-0.02,-0.05
3951,-0.02,-0.05
3952,-0.02,-0.06
3953,-0.02,-0.06
3954,-0.02,-0.05
3955,-0.02,-0.05
3956,-0.02,-0.05
3957,-0.02,-0.05
3958,-0.02,-0.05
3959,-0.02,-0.05
3960,-0.02,-0.05
3961,-0.02,-0.05
3962,-0.02,-0.05
3963,-0.02,-0.05
3964,-0.02,-0.05
3965,-0.02,-0.05
3966,-0.02,-0.05
3967,-0.02,-0.05
3968,-0.02,-0.05
3969,-0.02,-0.05
3970,-0.02,-0.05
3971,-0.02,-0.05
3972,-0.02,-0.05
3973,-0.02,-0.05
3974,-0.02,-0.05
3975,-0.02,-0.05
3976,-0.02,-0.05
3977,-0.02,-0.05
3978,-0.02,-0.05
3979,-0.02,-0.05
3980,-0.02,-0.05
3981,-0.02,-0.05
3982,-0.02,-0.05
3983,-0.02,-0.05
3984,-0.02,-0.05
3985,-0.02,-0.05
3986,-0.02,-0.05
3987,-0.02,-0.05
3988,-0.02,-0.05
3989,-0.02,-0.05
3990,-0.02,-0.05
3991,-0.02,-0.05
3992,-0.02,-0.05
3993,-0.02,-0.05
3994,-0.02,-0.05
3995,-0.02,-0.05
3996,-0.02,-0.05
3997,-0.02,-0.05
3998,-0.02,-0.05
3999,-0.02,-0.05
4000,-0.02,-0.05
4001,-0.02,-0.05
4002,-0.02,-0.05
4003,-0.02,-0.05
4004,-0.02,-0.05
4005,-0.02,-0.05
4006,-0.02,-0.05
4007,-0.02,-0.05
4008,-0.02,-0.05
4009,-0.02,-0.05
4010,-0.02,-0.05
4011,-0.02,-0.05
4012,-0.02,-0.05
4013,-0.02,-0.05
4014,-0.02,-0.05
4015,-0.02,-0.05
4016,-0.02,-0.05
4017,-0.02,-0.05
4018,-0.02,-0.05
4019,-0.02,-0.05
4020,-0.02,-0.05
4021,-0.02,-0.05
4022,-0.02,-0.05
4023,-0.02,-0.05
4024,-0.02,-0.05
4025,-0.02,-0.05
4026,-0.02,-0.05
4027,-0.02,-0.05
4028,-0.02,-0.05
4029,-0.02,-0.05
4030,-0.02,-0.05
4031,-0.02,-0.05
4032,-0.02,-0.05
4033,-0.02,-0.05
4034,-0.02,-0.05
4035,-0.02,-0.05
4036,-0.02,-0.05
4037,-0.02,-0.05
4038,-0.02,-0.05
4039,-0.02,-0.05
4040,-0.02,-0.05
4041,-0.02,-0.05
4042,-0.02,-0.05
4043,-0.02,-0.05
4044,-0.02,-0.05
4045,-0.02,-0.05
4046,-0.02,-0.05
4047,-0.02,-0.05
4048,-0.02,-0.05
4049,-0.02,-0.05
4050,-0.02,-0.05
4051,-0.02,-0.05
4052,-0.02,-0.05
4053,-0.02,-0.05
4054,-0.02,-0.05
4055,-0.02,-0.05
4056,-0.02,-0.05
4057,-0.02,-0.05
4058,-0.02,-0.05
4059,-0.02,-0.05
4060,-0.02,-0.05
4061,-0.02,-0.05
4062,-0.02,-0.05
4063,-0.02,-0.05
4064,-0.02,-0.05
4065,-0.02,-0.05
4066,-0.02,-0.05
4067,-0.02,-0.05
4068,-0.02,-0.05
4069,-0.02,-0.05
4070,-0.02,-0.05
4071,-0.02,-0.05
4072,-0.02,-0.05
4073,-0.02,-0.05
4074,-0.02,-0.05
4075,-0.02,-0.05
4076,-0.02,-0.05
4077,-0.02,-0.05
4078,-0.02,-0.05
4079,-0.02,-0.05
4080,-0.02,-0.05
4081,-0.02,-0.05
4082,-0.02,-0.06
4083,-0.02,-0.06
4084,-0.02,-0.05
4085,-0.02,-0.05
4086,-0.02,-0.05
4087,-0.02,-0.05
4088,-0.02,-0.05
4089,-0.02,-0.05
4090,-0.02,-0.06
4091,-0.02,-0.06
4092,-0.02,-0.06
4093,-0.02,-0.05
4094,-0.02,-0.05
4095,-0.02,-0.06
4096,-0.02,-0.06
4097,-0.02,-0.06
4098,-0.02,-0.06
4099,-0.02,-0.06
4100,-0.02,-0.06
4101,-0.02,-0.06
4102,-0.02,-0.06
4103,-0.02,-0.05
4104,-0.02,-0.05
4105,-0.02,-0.05
4106,-0.02,-0.05
4107,-0.02,-0.05
4108,-0.02,-0.05
4109,-0.02,-0.05
4110,-0.02,-0.06
4111,-0.02,-0.06
4112,-0.02,-0.06
4113,-0.02,-0.06
4114,-0.02,-0.06
4115,-0.02,-0.06
4116,-0.02,-0.06
4117,-0.02,-0.06
4118,-0.02,-0.06
4119,-0.02,-0.06
4120,-0.02,-0.06
4121,-0.02,-0.06
4122,-0.02,-0.06
4123,-0.02,-0.06
4124,-0.02,-0.06
4125,-0.02,-0.06
4126,-0.02,-0.06
4127,-0.02,-0.06
4128,-0.02,-0.06
4129,-0.02,-0.06
4130,-0.02,-0.06
4131,-0.02,-0.05
4132,-0.02,-0.06
4133,-0.02,-0.06
4134,-0.02,-0.06
4135,-0.02,-0.06
4136,-0.02,-0.05
4137,-0.02,-0.05
4138,-0.02,-0.05
4139,-0.02,-0.05
4140,-0.02,-0.05
4141,-0.02,-0.05
4142,-0.02,-0.05
4143,-0.02,-0.05
4144,-0.02,-0.05
4145,-0.02,-0.05
4146,-0.02,-0.05
4147,-0.02,-0.05
4148,-0.02,-0.05
4149,-0.02,-0.05
4150,-0.02,-0.05
4151,-0.02,-0.05
4152,-0.02,-0.05
4153,-0.02,-0.05
4154,-0.02,-0.05
4155,-0.02,-0.05
4156,-0.02,-0.05
4157,-0.02,-0.05
4158,-0.02,-0.05
4159,-0.02,-0.05
4160,-0.02,-0.05
4161,-0.02,-0.05
4162,-0.02,-0.05
4163,-0.02,-0.05
4164,-0.02,-0.05
4165,-0.02,-0.05
4166,-0.02,-0.05
4167,-0.02,-0.05
4168,-0.02,-0.05
4169,-0.02,-0.05
4170,-0.02,-0.05
4171,-0.02,-0.05
4172,-0.02,-0.05
4173,-0.02,-0.05
4174,-0.02,-0.05
4175,-0.02,-0.05
4176,-0.02,-0.05
4177,-0.02,-0.05
4178,-0.02,-0.05
4179,-0.02,-0.05
4180,-0.02,-0.05
4181,-0.02,-0.05
4182,-0.02,-0.05
4183,-0.02,-0.05
4184,-0.02,-0.05
4185,-0.02,-0.05
4186,-0.02,-0.05
4187,-0.02,-0.05
4188,-0.02,-0.05
4189,-0.02,-0.05
4190,-0.02,-0.05
4191,-0.02,-0.05
4192,-0.02,-0.05
4193,-0.02,-0.05
4194,-0.02,-0.05
4195,-0.02,-0.05
4196,-0.02,-0.05
4197,-0.02,-0.05
4198,-0.02,-0.05
4199,-0.02,-0.05
4200,-0.02,-0.05
4201,-0.02,-0.05
4202,-0.02,-0.05
4203,-0.02,-0.05
4204,-0.02,-0.05
4205,-0.02,-0.05
4206,-0.02,-0.05
4207,-0.02,-0.05
4208,-0.02,-0.05
4209,-0.02,-0.05
4210,-0.02,-0.05
4211,-0.02,-0.05
4212,-0.02,-0.05
4213,-0.02,-0.05
4214,-0.02,-0.05
4215,-0.02,-0.05
4216,-0.02,-0.05
4217,-0.02,-0.05
4218,-0.02,-0.05
4219,-0.02,-0.05
4220,-0.02,-0.05
4221,-0.02,-0.05
4222,-0.02,-0.05
4223,-0.02,-0.05
4224,-0.02,-0.05
4225,-0.02,-0.05
4226,-0.02,-0.05
4227,-0.02,-0.05
4228,-0.02,-0.05
4229,-0.02,-0.05
4230,-0.02,-0.05
4231,-0.02,-0.05
4232,-0.02,-0.05
4233,-0.02,-0.05
4234,-0.02,-0.05
4235,-0.02,-0.05
4236,-0.02,-0.05
4237,-0.02,-0.05
4238,-0.02,-0.05
4239,-0.02,-0.05
4240,-0.02,-0.05
4241,-0.02,-0.05
4242,-0.02,-0.05
4243,-0.02,-0.05
4244,-0.02,-0.05
4245,-0.02,-0.05
4246,-0.02,-0.05
4247,-0.02,-0.05
4248,-0.02,-0.05
4249,-0.02,-0.05
4250,-0.02,-0.05
4251,-0.02,-0.05
4252,-0.02,-0.06
4253,-0.02,-0.06
4254,-0.02,-0.06
4255,-0.02,-0.05
4256,-0.02,-0.05
4257,-0.02,-0.06
4258,-0.02,-0.06
4259,-0.02,-0.06
4260,-0.02,-0.06
4261,-0.02,-0.06
4262,-0.02,-0.06
4263,-0.02,-0.05
4264,-0.02,-0.05
4265,-0.02,-0.05
4266,-0.02,-0.05
4267,-0.02,-0.06
4268,-0.02,-0.06
4269,-0.02,-0.06
4270,-0.02,-0.06
4271,-0.02,-0.06
4272,-0.02,-0.06
4273,-0.02,-0.06
4274,-0.02,-0.06
4275,-0.02,-0.05
4276,-0.02,-0.05
4277,-0.02,-0.05
4278,-0.02,-0.05
4279,-0.02,-0.05
4280,-0.02,-0.05
4281,-0.02,-0.05
4282,-0.02,-0.05
4283,-0.02,-0.05
4284,-0.02,-0.05
4285,-0.02,-0.05
4286,-0.02,-0.05
4287,-0.02,-0.05
4288,-0.02,-0.05
4289,-0.02,-0.05
4290,-0.02,-0.05
4291,-0.02,-0.05
4292,-0.02,-0.05
4293,-0.02,-0.05
4294,-0.02,-0.05
4295,-0.02,-0.05
4296,-0.02,-0.05
4297,-0.02,-0.05
4298,-0.02,-0.05
4299,-0.02,-0.05
4300,-0.02,-0.06
4301,-0.02,-0.06
4302,-0.02,-0.06
4303,-0.02,-0.06
4304,-0.02,-0.06
4305,-0.02,-0.06
4306,-0.02,-0.05
4307,-0.02,-0.05
4308,-0.02,-0.05
4309,-0.02,-0.05
4310,-0.02,-0.06
4311,-0.02,-0.06
4312,-0.02,-0.05
4313,-0.02,-0.05
4314,-0.02,-0.05
4315,-0.02,-0.05
4316,-0.02,-0.05
4317,-0.02,-0.05
4318,-0.02,-0.05
4319,-0.02,-0.05
4320,-0.02,-0.05
4321,-0.02,-0.05
4322,-0.02,-0.05
4323,-0.02,-0.05
4324,-0.02,-0.05
4325,-0.02,-0.05
4326,-0.02,-0.05
4327,-0.02,-0.05
4328,-0.02,-0.05
4329,-0.02,-0.05
4330,-0.02,-0.05
4331,-0.02,-0.05
4332,-0.02,-0.05
4333,-0.02,-0.05
4334,-0.02,-0.05
4335,-0.02,-0.05
4336,-0.02,-0.05
4337,-0.02,-0.05
4338,-0.02,-0.05
4339,-0.02,-0.05
4340,-0.02,-0.05
4341,-0.02,-0.05
4342,-0.02,-0.05
4343,-0.02,-0.05
4344,-0.02,-0.05
4345,-0.02,-0.05
4346,-0.02,-0.05
4347,-0.02,-0.05
4348,-0.02,-0.05
4349,-0.02,-0.05
4350,-0.02,-0.05
4351,-0.02,-0.05
4352,-0.02,-0.05
4353,-0.02,-0.05
4354,-0.02,-0.05
4355,-0.02,-0.05
4356,-0.02,-0.05
4357,-0.02,-0.05
4358,-0.02,-0.05
4359,-0.02,-0.05
4360,-0.02,-0.05
4361,-0.02,-0.05
4362,-0.02,-0.05
4363,-0.02,-0.05
4364,-0.02,-0.05
4365,-0.02,-0.05
4366,-0.02,-0.05
4367,-0.02,-0.05
4368,-0.02,-0.05
4369,-0.02,-0.05
4370,-0.02,-0.05
4371,-0.02,-0.05
4372,-0.02,-0.05
4373,-0.02,-0.05
4374,-0.02,-0.05
4375,-0.02,-0.05
4376,-0.02,-0.05
4377,-0.02,-0.05
4378,-0.02,-0.05
4379,-0.02,-0.05
4380,-0.02,-0.05
4381,-0.02,-0.05
4382,-0.02,-0.05
4383,-0.02,-0.05
4384,-0.02,-0.05
4385,-0.02,-0.05
4386,-0.02,-0.05
4387,-0.02,-0.05
4388,-0.02,-0.05
4389,-0.02,-0.05
4390,-0.02,-0.05
4391,-0.02,-0.05
4392,-0.02,-0.05
4393,-0.02,-0.05
4394,-0.02,-0.05
4395,-0.02,-0.05
4396,-0.02,-0.05
4397,-0.02,-0.05
4398,-0.02,-0.05
4399,-0.02,-0.05
4400,-0.02,-0.05
4401,-0.02,-0.05
4402,-0.02,-0.05
4403,-0.02,-0.05
4404,-0.02,-0.05
4405,-0.02,-0.05
4406,-0.02,-0.05
4407,-0.02,-0.05
4408,-0.02,-0.05
4409,-0.02,-0.05
4410,-0.02,-0.05
4411,-0.02,-0.05
4412,-0.02,-0.05
4413,-0.02,-0.05
4414,-0.02,-0.05
4415,-0.02,-0.05
4416,-0.02,-0.05
4417,-0.02,-0.05
4418,-0.02,-0.05
4419,-0.02,-0.05
4420,-0.02,-0.05
4421,-0.02,-0.05
4422,-0.02,-0.05
4423,-0.02,-0.05
4424,-0.02,-0.05
4425,-0.02,-0.05
4426,-0.02,-0.05
4427,-0.02,-0.05
4428,-0.02,-0.05
4429,-0.02,-0.05
4430,-0.02,-0.05
4431,-0.02,-0.05
4432,-0.02,-0.05
4433,-0.02,-0.05
4434,-0.02,-0.05
4435,-0.02,-0.05
4436,-0.02,-0.05
4437,-0.02,-0.05
4438,-0.02,-0.05
4439,-0.02,-0.05
4440,-0.02,-0.05
4441,-0.02,-0.05
4442,-0.02,-0.05
4443,-0.02,-0.05
4444,-0.02,-0.05
4445,-0.02,-0.05
4446,-0.02,-0.05
4447,-0.02,-0.05
4448,-0.02,-0.05
4449,-0.02,-0.05
4450,-0.02,-0.05
4451,-0.02,-0.05
4452,-0.02,-0.05
4453,-0.02,-0.05
4454,-0.02,-0.05
4455,-0.02,-0.05
4456,-0.02,-0.05
4457,-0.02,-0.05
4458,-0.02,-0.05
4459,-0.02,-0.05
4460,-0.02,-0.06
4461,-0.02,-0.06
4462,-0.02,-0.05
4463,-0.02,-0.05
4464,-0.02,-0.05
4465,-0.02,-0.06
4466,-0.02,-0.06
4467,-0.02,-0.05
4468,-0.02,-0.05
4469,-0.02,-0.06
4470,-0.02,-0.06
4471,-0.02,-0.06
4472,-0.02,-0.05
4473,-0.02,-0.05
4474,-0.02,-0.05
4475,-0.02,-0.06
4476,-0.02,-0.06
4477,-0.02,-0.06
4478,-0.02,-0.06
4479,-0.02,-0.06
4480,-0.02,-0.06
4481,-0.02,-0.05
4482,-0.02,-0.05
4483,-0.02,-0.05
4484,-0.02,-0.05
4485,-0.02,-0.05
4486,-0.02,-0.05
4487,-0.02,-0.05
4488,-0.02,-0.05
4489,-0.02,-0.05
4490,-0.02,-0.05
4491,-0.02,-0.05
4492,-0.02,-0.05
4493,-0.02,-0.05
4494,-0.02,-0.05
4495,-0.02,-0.05
4496,-0.02,-0.05
4497,-0.02,-0.05
4498,-0.02,-0.05
4499,-0.02,-0.05
4500,-0.02,-0.05
4501,-0.02,-0.05
4502,-0.02,-0.05
4503,-0.02,-0.05
4504,-0.02,-0.05
4505,-0.02,-0.05
4506,-0.02,-0.05
4507,-0.02,-0.05
4508,-0.02,-0.05
4509,-0.02,-0.05
4510,-0.02,-0.05
4511,-0.02,-0.05
4512,-0.02,-0.05
4513,-0.02,-0.05
4514,-0.02,-0.05
4515,-0.02,-0.05
4516,-0.02,-0.05
4517,-0.02,-0.05
4518,-0.02,-0.05
4519,-0.02,-0.05
4520,-0.02,-0.05
4521,-0.02,-0.05
4522,-0.02,-0.05
4523,-0.02,-0.05
4524,-0.02,-0.05
4525,-0.02,-0.05
4526,-0.02,-0.05
4527,-0.02,-0.05
4528,-0.02,-0.05
4529,-0.02,-0.05
4530,-0.02,-0.05
4531,-0.02,-0.05
4532,-0.02,-0.05
4533,-0.02,-0.05
4534,-0.02,-0.05
4535,-0.02,-0.05
4536,-0.02,-0.05
4537,-0.02,-0.05
4538,-0.02,-0.05
4539,-0.02,-0.05
4540,-0.02,-0.05
4541,-0.02,-0.05
4542,-0.02,-0.05
4543,-0.02,-0.05
4544,-0.02,-0.05
4545,-0.02,-0.05
4546,-0.02,-0.05
4547,-0.02,-0.05
4548,-0.02,-0.05
4549,-0.02,-0.05
4550,-0.02,-0.05
4551,-0.02,-0.05
4552,-0.02,-0.05
4553,-0.02,-0.05
4554,-0.02,-0.05
4555,-0.02,-0.05
4556,-0.02,-0.05
4557,-0.02,-0.05
4558,-0.02,-0.05
4559,-0.02,-0.05
4560,-0.02,-0.05
4561,-0.02,-0.05
4562,-0.02,-0.05
4563,-0.02,-0.05
4564,-0.02,-0.05
4565,-0.02,-0.05
4566,-0.02,-0.05
4567,-0.02,-0.05
4568,-0.02,-0.05
4569,-0.02,-0.05
4570,-0.02,-0.05
4571,-0.02,-0.05
4572,-0.02,-0.05
4573,-0.02,-0.05
4574,-0.02,-0.05
4575,-0.02,-0.05
4576,-0.02,-0.05
4577,-0.02,-0.05
4578,-0.02,-0.05
4579,-0.02,-0.05
4580,-0.02,-0.05
4581,-0.02,-0.05
4582,-0.02,-0.05
4583,-0.02,-0.05
4584,-0.02,-0.05
4585,-0.02,-0.05
4586,-0.02,-0.05
4587,-0.02,-0.05
4588,-0.02,-0.05
4589,-0.02,-0.05
4590,-0.02,-0.05
4591,-0.02,-0.05
4592,-0.02,-0.05
4593,-0.02,-0.05
4594,-0.02,-0.05
4595,-0.02,-0.05
4596,-0.02,-0.05
4597,-0.02,-0.05
4598,-0.02,-0.05
4599,-0.02,-0.05
4600,-0.02,-0.05
4601,-0.02,-0.05
4602,-0.02,-0.05
4603,-0.02,-0.05
4604,-0.02,-0.05
4605,-0.02,-0.05
4606,-0.02,-0.05
4607,-0.02,-0.05
4608,-0.02,-0.05
4609,-0.02,-0.05
4610,-0.02,-0.05
4611,-0.02,-0.05
4612,-0.02,-0.05
4613,-0.02,-0.05
4614,-0.02,-0.05
4615,-0.02,-0.05
4616,-0.02,-0.05
4617,-0.02,-0.05
4618,-0.02,-0.05
4619,-0.02,-0.05
4620,-0.02,-0.05
4621,-0.02,-0.05
4622,-0.02,-0.05
4623,-0.02,-0.05
4624,-0.02,-0.05
4625,-0.02,-0.05
4626,-0.02,-0.05
4627,-0.02,-0.05
4628,-0.02,-0.05
4629,-0.02,-0.05
4630,-0.02,-0.05
4631,-0.02,-0.05
4632,-0.02,-0.05
4633,-0.02,-0.05
4634,-0.02,-0.05
4635,-0.02,-0.05
4636,-0.02,-0.05
4637,-0.02,-0.05
4638,-0.02,-0.05
4639,-0.02,-0.05
4640,-0.02,-0.05
4641,-0.02,-0.05
4642,-0.02,-0.05
4643,-0.02,-0.05
4644,-0.02,-0.05
4645,-0.02,-0.05
4646,-0.02,-0.05
4647,-0.02,-0.05
4648,-0.02,-0.05
4649,-0.02,-0.05
4650,-0.02,-0.05
4651,-0.02,-0.05
4652,-0.02,-0.05
4653,-0.02,-0.05
4654,-0.02,-0.05
4655,-0.02,-0.05
4656,-0.02,-0.05
4657,-0.02,-0.05
4658,-0.02,-0.05
4659,-0.02,-0.05
4660,-0.02,-0.05
4661,-0.02,-0.05
4662,-0.02,-0.05
4663,-0.02,-0.05
4664,-0.02,-0.05
4665,-0.02,-0.05
4666,-0.02,-0.05
4667,-0.02,-0.05
4668,-0.02,-0.05
4669,-0.02,-0.05
4670,-0.02,-0.05
4671,-0.02,-0.05
4672,-0.02,-0.05
4673,-0.02,-0.05
4674,-0.02,-0.05
4675,-0.02,-0.05
4676,-0.02,-0.05
4677,-0.02,-0.05
4678,-0.02,-0.05
4679,-0.02,-0.05
4680,-0.02,-0.05
4681,-0.02,-0.05
4682,-0.02,-0.05
4683,-0.02,-0.05
4684,-0.02,-0.05
4685,-0.02,-0.05
4686,-0.02,-0.05
4687,-0.02,-0.05
4688,-0.02,-0.05
4689,-0.02,-0.05
4690,-0.02,-0.05
4691,-0.02,-0.05
4692,-0.02,-0.05
4693,-0.02,-0.05
4694,-0.02,-0.05
4695,-0.02,-0.05
4696,-0.02,-0.05
4697,-0.02,-0.05
4698,-0.02,-0.05
4699,-0.02,-0.05
4700,-0.02,-0.05
4701,-0.02,-0.05
4702,-0.02,-0.05
4703,-0.02,-0.05
4704,-0.02,-0.05
4705,-0.02,-0.06
4706,-0.02,-0.06
4707,-0.02,-0.05
4708,-0.02,-0.05
4709,-0.02,-0.05
4710,-0.02,-0.06
4711,-0.02,-0.06
4712,-0.02,-0.06
4713,-0.02,-0.06
4714,-0.02,-0.06
4715,-0.02,-0.06
4716,-0.02,-0.05
4717,-0.02,-0.05
4718,-0.02,-0.05
4719,-0.02,-0.05
4720,-0.02,-0.05
4721,-0.02,-0.05
4722,-0.02,-0.05
4723,-0.02,-0.05
4724,-0.02,-0.05
4725,-0.02,-0.05
4726,-0.02,-0.05
4727,-0.02,-0.05
4728,-0.02,-0.05
4729,-0.02,-0.05
4730,-0.02,-0.05
4731,-0.02,-0.05
4732,-0.02,-0.05
4733,-0.02,-0.05
4734,-0.02,-0.05
4735,-0.02,-0.05
4736,-0.02,-0.05
4737,-0.02,-0.05
4738,-0.02,-0.05
4739,-0.02,-0.05
4740,-0.02,-0.05
4741,-0.02,-0.05
4742,-0.02,-0.05
4743,-0.02,-0.05
4744,-0.02,-0.05
4745,-0.02,-0.05
4746,-0.02,-0.05
4747,-0.02,-0.05
4748,-0.02,-0.05
4749,-0.02,-0.05
4750,-0.02,-0.05
4751,-0.02,-0.05
4752,-0.02,-0.05
4753,-0.02,-0.05
4754,-0.02,-0.05
4755,-0.02,-0.05
4756,-0.02,-0.05
4757,-0.02,-0.05
4758,-0.02,-0.05
4759,-0.02,-0.05
4760,-0.02,-0.05
4761,-0.02,-0.05
4762,-0.02,-0.05
4763,-0.02,-0.05
4764,-0.02,-0.05
4765,-0.02,-0.05
4766,-0.02,-0.05
4767,-0.02,-0.05
4768,-0.02,-0.05
4769,-0.02,-0.05
4770,-0.02,-0.05
4771,-0.02,-0.05
4772,-0.02,-0.05
4773,-0.02,-0.05
4774,-0.02,-0.05
4775,-0.02,-0.05
4776,-0.02,-0.05
4777,-0.02,-0.05
4778,-0.02,-0.05
4779,-0.02,-0.05
4780,-0.02,-0.05
4781,-0.02,-0.05
4782,-0.02,-0.05
4783,-0.02,-0.05
4784,-0.02,-0.05
4785,-0.02,-0.05
4786,-0.02,-0.05
4787,-0.02,-0.05
4788,-0.02,-0.05
4789,-0.02,-0.05
4790,-0.02,-0.05
4791,-0.02,-0.05
4792,-0.02,-0.05
4793,-0.02,-0.05
4794,-0.02,-0.05
4795,-0.02,-0.05
4796,-0.02,-0.05
4797,-0.02,-0.05
4798,-0.02,-0.05
4799,-0.02,-0.05
4800,-0.02,-0.05
4801,-0.02,-0.05
4802,-0.02,-0.05
4803,-0.02,-0.05
4804,-0.02,-0.05
4805,-0.02,-0.05
4806,-0.02,-0.05
4807,-0.02,-0.05
4808,-0.02,-0.05
4809,-0.02,-0.05
4810,-0.02,-0.05
4811,-0.02,-0.05
4812,-0.02,-0.05
4813,-0.02,-0.05
4814,-0.02,-0.05
4815,-0.02,-0.05
4816,-0.02,-0.05
4817,-0.02,-0.05
4818,-0.02,-0.05
4819,-0.02,-0.05
4820,-0.02,-0.05
4821,-0.02,-0.05
4822,-0.02,-0.05
4823,-0.02,-0.05
4824,-0.02,-0.05
4825,-0.02,-0.05
4826,-0.02,-0.05
4827,-0.02,-0.05
4828,-0.02,-0.05
4829,-0.02,-0.05
4830,-0.02,-0.05
4831,-0.02,-0.05
4832,-0.02,-0.05
4833,-0.02,-0.05
4834,-0.02,-0.05
4835,-0.02,-0.05
4836,-0.02,-0.05
4837,-0.02,-0.05
4838,-0.02,-0.05
4839,-0.02,-0.05
4840,-0.02,-0.05
4841,-0.02,-0.05
4842,-0.02,-0.05
4843,-0.02,-0.05
4844,-0.02,-0.05
4845,-0.02,-0.05
4846,-0.02,-0.05
4847,-0.02,-0.05
4848,-0.02,-0.05
4849,-0.02,-0.05
4850,-0.02,-0.05
4851,-0.02,-0.05
4852,-0.02,-0.05
4853,-0.02,-0.05
4854,-0.02,-0.05
4855,-0.02,-0.05
4856,-0.02,-0.05
4857,-0.02,-0.05
4858,-0.02,-0.05
4859,-0.02,-0.05
4860,-0.02,-0.05
4861,-0.02,-0.06
4862,-0.02,-0.05
4863,-0.02,-0.05
4864,-0.02,-0.05
4865,-0.02,-0.05
4866,-0.02,-0.05
4867,-0.02,-0.05
4868,-0.02,-0.05
4869,-0.02,-0.05
4870,-0.02,-0.05
4871,-0.02,-0.05
4872,-0.02,-0.05
4873,-0.02,-0.05
4874,-0.02,-0.05
4875,-0.02,-0.05
4876,-0.02,-0.05
4877,-0.02,-0.05
4878,-0.02,-0.05
4879,-0.02,-0.05
4880,-0.02,-0.05
4881,-0.02,-0.05
4882,-0.02,-0.05
4883,-0.02,-0.05
4884,-0.02,-0.05
4885,-0.02,-0.05
4886,-0.02,-0.05
4887,-0.02,-0.05
4888,-0.02,-0.05
4889,-0.02,-0.05
4890,-0.02,-0.05
4891,-0.02,-0.05
4892,-0.02,-0.05
4893,-0.02,-0.05
4894,-0.02,-0.05
4895,-0.02,-0.05
4896,-0.02,-0.05
4897,-0.02,-0.05
4898,-0.02,-0.05
4899,-0.02,-0.05
4900,-0.02,-0.05
4901,-0.02,-0.05
4902,-0.02,-0.05
4903,-0.02,-0.05
4904,-0.02,-0.05
4905,-0.02,-0.05
4906,-0.02,-0.05
4907,-0.02,-0.05
4908,-0.02,-0.05
4909,-0.02,-0.05
4910,-0.02,-0.05
4911,-0.02,-0.05
4912,-0.02,-0.05
4913,-0.02,-0.05
4914,-0.02,-0.05
4915,-0.02,-0.05
4916,-0.02,-0.05
4917,-0.02,-0.05
4918,-0.02,-0.05
4919,-0.02,-0.05
4920,-0.02,-0.05
4921,-0.02,-0.05
4922,-0.02,-0.05
4923,-0.02,-0.05
4924,-0.02,-0.05
4925,-0.02,-0.05
4926,-0.02,-0.05
4927,-0.02,-0.05
4928,-0.02,-0.05
4929,-0.02,-0.05
4930,-0.02,-0.05
4931,-0.02,-0.05
4932,-0.02,-0.05
4933,-0.02,-0.05
4934,-0.02,-0.05
4935,-0.02,-0.05
4936,-0.02,-0.05
4937,-0.02,-0.05
4938,-0.02,-0.05
4939,-0.02,-0.05
4940,-0.02,-0.05
4941,-0.02,-0.05
4942,-0.02,-0.05
4943,-0.02,-0.05
4944,-0.02,-0.05
4945,-0.02,-0.05
4946,-0.02,-0.05
4947,-0.02,-0.05
4948,-0.02,-0.05
4949,-0.02,-0.05
4950,-0.02,-0.05
4951,-0.02,-0.05
4952,-0.02,-0.05
4953,-0.02,-0.05
4954,-0.02,-0.05
4955,-0.02,-0.05
4956,-0.02,-0.05
4957,-0.02,-0.05
4958,-0.02,-0.05
4959,-0.02,-0.05
